id_nombre,nombre,direccion,id_ciudad,ciudad,estado,pais,codigo_postal,longitud,latitud,anio
689c,House of Blues,"1490, East Buena Vista Drive",20SI,Apopka,Florida,United States,32830,-81.521936,28.3709999,2023
48bf,Bubba Gump Shrimp Co.,"6000, Universal Boulevard",20SI,Apopka,Florida,United States,32819,-81.4647437,28.4733065,2023
b757,Bob Marley - A Tribute to Freedom,"6000, Universal Boulevard",20SI,Apopka,Florida,United States,32819,-81.4651202,28.4728625,2023
0a9f,Antojito's Authentic Mexican Food,"6000, Universal Boulevard",20SI,Apopka,Florida,United States,32819,-81.4660692,28.4721604,2023
55ea,P.F. Chang's,"Midtown Parkway, Saint Johns Town Center",LMW4,Jacksonville,Florida,United States,33216,-81.5267593,30.2583097,2023
2a3d,Sushi House,"River Marsh Drive, Saint Johns Town Center",LMW4,Jacksonville,Florida,United States,33216,-81.5284367,30.2620478,2023
3504,Murray Bros. Caddyshack Restaurant,"Walk of Champions, Saint Johns",SB9H,Elkton,Florida,United States,32092,-81.4676201,29.9912327,2023
b0b3,Leonardo's Pizza,"Northwest 16th Boulevard, Suburban Heights",BX1N,Gainesville,Florida,United States,32605,-82.3881503,29.6731343,2023
b26b,Whisk & Grind,"410, North Atlantic Avenue",MU07,Mims,Florida,United States,32931,-80.6090364,28.3263312,2023
48e8,Timoti's Seafood Shak,"21, North 3rd Street",ZBEY,Bryceville,Florida,United States,32034,-81.4630308,30.6720538,2023
c075,First Watch,"1808, International Speedway Boulevard",CVZR,Daytona Beach,Florida,United States,32114,-81.0687195,29.1929717,2023
2adb,Volusia Mall,"1700, International Speedway Boulevard",CVZR,Daytona Beach,Florida,United States,32114,-81.0641627,29.1960745,2023
3578,Hibachi Grill & Supreme Cafe,"1320, International Speedway Boulevard",CVZR,Daytona Beach,Florida,United States,32114,-81.0568729,29.1981857,2023
c889,Señor Tequila,"855, FL 419;FL 434",XZBO,Altamonte Springs,Florida,United States,32708,-81.2863484,28.7034723,2023
8a27,Lemon Pepper,"508, West Brevard Street",ML39,Tallahassee,Florida,United States,32301,-84.2889924,30.4492235,2023
a5c9,Firehouse Sports Grill,"13121, North Cleveland Avenue",25ZR,Fort Myers,Florida,United States,13121,-81.8841288,26.6596868,2023
40bc,Rib City,"13181, North Cleveland Avenue",25ZR,Fort Myers,Florida,United States,13181,-81.8846858,26.6602621,2023
0553,The Garden Gallery,"1950, West Magnolia Palm Drive",20SI,Apopka,Florida,United States,32830,-81.5917474,28.4017787,2023
6d1d,Shades of Green,"1950, West Magnolia Palm Drive",20SI,Apopka,Florida,United States,32830,-81.5915837,28.4019607,2023
cb07,V Pizza,"Nira Street, San Marco",LMW4,Jacksonville,Florida,United States,32207,-81.6551111,30.3119864,2023
4fff,Sunset Grille,"900, South Collier Boulevard",R3EM,Naples,Florida,United States,34145,-81.7279698,25.9131096,2023
bfe6,Marker 8.5,"127, Bayshore Way",R3EM,Naples,Florida,United States,34140,-81.6462926,25.9272845,2023
ea42,Star Fish Company,"12306, 46th Avenue West",CQN2,Bradenton,Florida,United States,12306,-82.6853681,27.4659637,2023
3db6,Zom Hee Chinese Restaurant,"9015, Park Boulevard North",9EV3,San Petersburgo,Florida,United States,33777,-82.7647651,27.8400982,2023
fbce,Flying J Travel Center,"State Road 52, Pasco",3JZK,Dade City,Florida,United States,33576,-82.322559,28.326392,2023
11a0,Aspendos Italian Cuisine and Pizza,"9542, Merchants Gate Drive",LMW4,Jacksonville,Florida,United States,32222,-81.8261382,30.1947005,2023
432e,Pizza Hut,"9501, Crosshill Boulevard",LMW4,Jacksonville,Florida,United States,32222,-81.8232957,30.1984755,2023
d83d,Waffle House,"7180, Normandy Boulevard",LMW4,Jacksonville,Florida,United States,32205,-81.7653095,30.3000308,2023
d80d,CAVA,"1817, Thomasville Road",ML39,Tallahassee,Florida,United States,32303,-84.2711306,30.4632136,2023
0a52,Nagoya Steakhouse and Sushi,"1925, North Monroe Street",ML39,Tallahassee,Florida,United States,32303,-84.2836785,30.4672518,2023
fa6f,Tasty Pastry Bakery,"1355, Market Street",ML39,Tallahassee,Florida,United States,32312,-84.2532108,30.5056107,2023
0f5b,Blu Sushi,"2262, First Street",25ZR,Fort Myers,Florida,United States,33901,-81.869266,26.644484,2023
cde0,Doubles Beachside,"1612, Desoto Parkway",MU07,Mims,Florida,United States,32937,-80.5878177,28.1645237,2023
9e17,Ford's Garage,"2207, First Street",25ZR,Fort Myers,Florida,United States,33901,-81.8705536,26.6441563,2023
483a,Capone's Coal Fired Pizza,"2225, First Street",25ZR,Fort Myers,Florida,United States,33901,-81.870314,26.644267,2023
35c9,Uptown and Catering Cafe,"1325, Miccosukee Road",ML39,Tallahassee,Florida,United States,32308,-84.2627042,30.4551115,2023
36d6,IHOP,"1215, North Woodland Boulevard",CVZR,Daytona Beach,Florida,United States,32720,-81.3038304,29.0499539,2023
67b8,Brooklyn Water Bagel Company,"2250, North Federal Highway",AT0H,West Palm Beach,Florida,United States,33431,-80.0763124,26.3699225,2023
dae9,Hungry Bear Sub Shop,"10521, Southwest 109th Court",QCAZ,Hialeah,Florida,United States,10521,-80.372445,25.6711836,2023
b41d,Sergio's Cafe,"13550 SW, Southwest 120th Street",QCAZ,Hialeah,Florida,United States,13550,-80.4140824,25.6553439,2023
5eaf,Vene Bites,"217, East 3rd Avenue",ML39,Tallahassee,Florida,United States,32303,-84.2800184,30.4523781,2023
b26d,Ruth's Chris Steak House,"153, 2nd Avenue North",9EV3,San Petersburgo,Florida,United States,33701,-82.634309,27.773842,2023
f3b9,King's Pizza & Mediterranean,"Seabreeze Boulevard, Daytona Beach",CVZR,Daytona Beach,Florida,United States,32118,-81.0128622,29.235562,2023
c273,Texas Roadhouse,"East Eau Gallie Boulevard, Indian Harbour Place",MU07,Mims,Florida,United States,32937,-80.5939035,28.1381978,2023
aa13,Joey's Italian Cuisine,"2506, Northwest 2nd Avenue",QCAZ,Hialeah,Florida,United States,33127,-80.1992258,25.8009654,2023
96b0,Señor Frog's,"1450, Collins Avenue",QCAZ,Hialeah,Florida,United States,33139,-80.130737,25.7870918,2023
a9c3,Columbus Restaurant,"736, Ocean Drive",QCAZ,Hialeah,Florida,United States,33139,-80.131438,25.7774432,2023
fc1c,Pelican Café,"826, Ocean Drive",QCAZ,Hialeah,Florida,United States,33139,-80.131218,25.778376,2023
e9f5,The Locust,"918, Ocean Drive",QCAZ,Hialeah,Florida,United States,33139,-80.1309756,25.7795917,2023
2fcf,Gianni’s At The Villa,"1116, Ocean Drive",QCAZ,Hialeah,Florida,United States,33139,-80.1305367,25.7820009,2023
60c5,The River Oyster Bar,"33, Southeast 7th Street",QCAZ,Hialeah,Florida,United States,33131,-80.1919656,25.767627,2023
b010,Grillfish,"1444, Collins Avenue",QCAZ,Hialeah,Florida,United States,33139,-80.1307536,25.7868495,2023
0616,Little Saigon Restaurant,"1106, East Colonial Drive",20SI,Apopka,Florida,United States,32803,-81.3653211,28.5529286,2023
2432,Top Shelf Sports Lounge,"401, East Jackson Street",W2W7,Brandon,Florida,United States,33602,-82.4560543,27.9472264,2023
71de,Denny's,"11701, Okeechobee Road",QCAZ,Hialeah,Florida,United States,11701,-80.3567376,25.8804689,2023
36d6,IHOP,"3315, West 80th Street",QCAZ,Hialeah,Florida,United States,33018,-80.3499485,25.8955291,2023
71de,Denny's,"7411, Northwest 36th Street",QCAZ,Hialeah,Florida,United States,33166,-80.3178164,25.8097722,2023
432e,Pizza Hut,"3611, 1st Street",CQN2,Bradenton,Florida,United States,34208,-82.5619975,27.4674578,2023
ad98,Giovanni's,"Falcon Parc Boulevard, Cornerstone at Lake Hart",20SI,Apopka,Florida,United States,32832,-81.241546,28.4123432,2023
c5bd,Farmair Restaurant/Bar,"1, Jeff Fuqua Boulevard",20SI,Apopka,Florida,United States,32827,-81.3006298,28.4344954,2023
537f,Maria's Pizzeria & Restaurant,"1224, Southeast 46th Lane",25ZR,Fort Myers,Florida,United States,33904,-81.948907,26.5652035,2023
45c6,Siam Hut Thai Restaurant,"4521, Del Prado Boulevard South",25ZR,Fort Myers,Florida,United States,33904,-81.9434043,26.5678764,2023
f387,Loving Hut,"1918, Del Prado Boulevard South",25ZR,Fort Myers,Florida,United States,33990,-81.9413636,26.6164562,2023
08c3,Carrabba's Italian Grill,"Tamiami Trail, Collier",R3EM,Naples,Florida,United States,33962,-81.7014331,26.0655048,2023
08c3,Carrabba's Italian Grill,"5820, Red Bug Lake Road",XZBO,Altamonte Springs,Florida,United States,32708,-81.2681768,28.648695,2023
3ec5,Blaze Pizza,"220, South Magnolia Drive",ML39,Tallahassee,Florida,United States,32301,-84.2621568,30.440254,2023
36d6,IHOP,"35, South Homestead Boulevard",QCAZ,Hialeah,Florida,United States,33030,-80.473791,25.466283,2023
b9e4,Outback Steakhouse,"Red Bug Lake Road, Seminole",XZBO,Altamonte Springs,Florida,United States,32972,-81.2665226,28.647173,2023
7f7f,Tacos & Tequila Cantina,"Davis Boulevard, East Naples",R3EM,Naples,Florida,United States,34112,-81.7492794,26.137592,2023
c075,CJs on the Bay,"North Collier Boulevard, Marco Island",R3EM,Naples,Florida,United States,34145,-81.729414,25.9537532,2023
2bc3,Cheddar's,"New Haven Avenue, West Melbourne",MU07,Mims,Florida,United States,32904,-80.6573833,28.0793842,2023
ff80,Huahua's Taqueria,"1211, Lincoln Road",QCAZ,Hialeah,Florida,United States,33139,-80.1417221,25.790578,2023
f70e,Simons Coffee House,"5900, South Tamiami Trail",RXNR,Englewood,Florida,United States,34231,-82.5297537,27.2676318,2023
432e,Pizza Hut,"1604, Alton Road",QCAZ,Hialeah,Florida,United States,33139,-80.1414316,25.7892093,2023
d446,Moshi Moshi,"1448, Washington Avenue",QCAZ,Hialeah,Florida,United States,33139,-80.1319198,25.7870999,2023
5514,Mister O1,"1680, Michigan Avenue",QCAZ,Hialeah,Florida,United States,33139,-80.139174,25.7917108,2023
fba7,Meat Market,"915, Lincoln Road",QCAZ,Hialeah,Florida,United States,33139,-80.1380158,25.7906681,2023
df29,Joe's Stone Crab,"11, Washington Avenue",QCAZ,Hialeah,Florida,United States,33139,-80.1352398,25.7684081,2023
b022,A La Folie Cafe,"516, Española Way",QCAZ,Hialeah,Florida,United States,33139,-80.1334127,25.786833,2023
0856,Juvia,"1111, Lincoln Road",QCAZ,Hialeah,Florida,United States,33139,-80.140142,25.7906686,2023
7f82,Rio Station Grill,"625, Lincoln Road",QCAZ,Hialeah,Florida,United States,33139,-80.1347342,25.7907533,2023
9291,Tapelia,"551, Lincoln Road",QCAZ,Hialeah,Florida,United States,33139,-80.1338455,25.7907823,2023
f83d,Fuzzy's Taco Shop,"2874, Providence Lakes Boulevard",W2W7,Brandon,Florida,United States,33511,-82.3277225,27.9209919,2023
71de,Denny's,"Suncoast Boulevard, Crystal River",Z9OC,Crystal River,Florida,United States,34428,-82.6105801,28.9186636,2023
273b,Manolo,"7300, Collins Avenue",QCAZ,Hialeah,Florida,United States,33141,-80.1211735,25.8586067,2023
a1c7,Lou’s Bar + Eatery,"Avenue D, Apalachicola",UQ21,Apalachicola,Florida,United States,32320,-84.9840586,29.727065,2023
4a3d,Shore St Armands Circle,"465, John Ringling Boulevard",RXNR,Englewood,Florida,United States,34236,-82.5762329,27.3192642,2023
014b,Giordano's Pizza,"6203, West Sand Lake Road",20SI,Apopka,Florida,United States,32819,-81.4663933,28.450703,2023
1ab3,Doraku Sushi,"1104, Lincoln Road",QCAZ,Hialeah,Florida,United States,33139,-80.1403237,25.7902961,2023
8f03,Applebee's,"Costco Plaza, Cypress Lake Plaza",25ZR,Fort Myers,Florida,United States,33915,-81.8720936,26.545431,2023
95a0,Bob Evans,"Costco Plaza, Cypress Lake Plaza",25ZR,Fort Myers,Florida,United States,33915,-81.8729513,26.5454801,2023
06ec,Perkins,"South Cleveland Avenue, Villas",25ZR,Fort Myers,Florida,United States,33907,-81.8725738,26.5631028,2023
260c,Mimi's Cafe,"Daniels Parkway, Villas",25ZR,Fort Myers,Florida,United States,33915,-81.8697863,26.5470645,2023
311e,Hooters,"4411, Cleveland Avenue",25ZR,Fort Myers,Florida,United States,33901,-81.8711788,26.5984715,2023
432e,Pizza Hut,"868, Jupiter Boulevard Northwest",MU07,Mims,Florida,United States,32907,-80.6972355,28.0215755,2023
a41c,Mash Hoagies,"190, Malabar Road Southwest",MU07,Mims,Florida,United States,32907,-80.6751493,27.9984555,2023
6681,Winesett House,"139, West Marion Avenue",BFIE,Placida,Florida,United States,33950,-82.0507069,26.9354083,2023
c6a0,Elena's,"West William Street, Punta Gorda",BFIE,Placida,Florida,United States,33950,-82.0483359,26.9285593,2023
d83d,Waffle House,"Aircenter Court, Orange",20SI,Apopka,Florida,United States,32820,-81.3569358,28.4506258,2023
6b2d,Blossom Kitchen,"625, West Tennessee Street",ML39,Tallahassee,Florida,United States,32304,-84.2918705,30.444516,2023
95a0,Bob Evans,"8940, Colonial Center Drive",25ZR,Fort Myers,Florida,United States,33905,-81.8079546,26.6135633,2023
a1df,Bartaco,"1601, West Snow Avenue",W2W7,Brandon,Florida,United States,33606,-82.475956,27.936296,2023
432e,Pizza Hut,"6602, Collins Avenue",QCAZ,Hialeah,Florida,United States,33141,-80.1204719,25.8497117,2023
1523,New China,"1013, Courson Road",ZBEY,Bryceville,Florida,United States,32034,-81.4579046,30.647111,2023
bdfe,Chili's,"FL A1A;FL 200, Yulee",ZBEY,Bryceville,Florida,United States,32097,-81.5528904,30.6281509,2023
864e,Moon River Pizza,"925, South 14th Street",ZBEY,Bryceville,Florida,United States,32034,-81.4538051,30.6580082,2023
402e,Dharma Blue,"300, South Alcaniz Street",YOYE,Pensacola,Florida,United States,32502,-87.2091051,30.4100305,2023
432e,Pizza Hut,"2100, Northwest 42nd Avenue",QCAZ,Hialeah,Florida,United States,33142,-80.2794053,25.7954499,2023
88a6,Savion's Place,"16, East Dakin Avenue",OJFG,Kenansville,Florida,United States,34741,-81.4052452,28.29372,2023
00ef,Vapiano,"Southeast 13th Street, Miami",QCAZ,Hialeah,Florida,United States,33131,-80.1915783,25.7611532,2023
d2da,Burg'r Bar,"317, Tamiami Trail",BFIE,Placida,Florida,United States,33950,-82.0484467,26.9341922,2023
ebc7,Carmelo's Italian Restaurant,"321, West Retta Esplanade",BFIE,Placida,Florida,United States,33950,-82.0537873,26.9346366,2023
df43,Buffalo Wild Wings,"9390, Dynasty Drive",25ZR,Fort Myers,Florida,United States,33905,-81.8013533,26.6137862,2023
0c99,Crabby's Dockside Ft. Pierce,"2, Avenue A",P2TF,Fort Pierce,Florida,United States,34950,-80.3217647,27.4499212,2023
ca25,Rock'n Sushi,"11940, Fairway Lakes Drive",25ZR,Fort Myers,Florida,United States,11940,-81.7510892,26.5705224,2023
71de,Denny's,"4677, Keiber Boulevard",17WO,Avon Park,Florida,United States,33870,-81.497613,27.5238249,2023
bdfe,Chili's,"6010, US 301",CQN2,Bradenton,Florida,United States,34222,-82.5025753,27.5321663,2023
41ac,Bagatelle,"115, Duval Street",1IYA,Islamorada,Florida,United States,33040,-81.8055959,24.5597496,2023
7f6f,112,"Fitzpatrick Street, Lower Duval",1IYA,Islamorada,Florida,United States,33040,-81.8060995,24.5588262,2023
4fc9,Sarabeth's Kitchen,"530, Simonton Street",1IYA,Islamorada,Florida,United States,33040,-81.8009656,24.5556955,2023
ff8c,Garbo's Grill,"409, Caroline Street",1IYA,Islamorada,Florida,United States,33040,-81.8052675,24.5576944,2023
bd61,The Nauti Lobstah,"311, West Orange Trail",20SI,Apopka,Florida,United States,32703,-81.5072193,28.6739779,2023
318b,TGI Friday's,"11401, Northwest 12th Street",QCAZ,Hialeah,Florida,United States,11401,-80.3806212,25.7862663,2023
ac68,Kona Grill,"Northwest 114th Avenue, Dolphin Mall",QCAZ,Hialeah,Florida,United States,33172,-80.3821661,25.7867202,2023
4f85,Poké Fin,"4295, North Atlantic Avenue",MU07,Mims,Florida,United States,32931,-80.6077799,28.357649,2023
53aa,Gramma Dots,"North Yachtsman Drive, Sanibel",25ZR,Fort Myers,Florida,United States,33957,-82.0311063,26.4509136,2023
d9c6,Alma Mexicana,"1344, Washington Avenue",QCAZ,Hialeah,Florida,United States,33139,-80.1322304,25.7848665,2023
6641,Cafe Sazon,"7305, Collins Avenue",QCAZ,Hialeah,Florida,United States,33141,-80.1207386,25.858604,2023
2f0e,Chuck E. Cheese,"Coastal Lane, West Melbourne",MU07,Mims,Florida,United States,32904,-80.7045708,28.0773038,2023
432e,Pizza Hut,"23, East Noble Avenue",8YJC,Bronson,Florida,United States,32696,-82.4468106,29.3872456,2023
959e,Red Lobster,"2201, Palm Beach Lakes Boulevard",AT0H,West Palm Beach,Florida,United States,33409,-80.0967449,26.7117509,2023
5985,Hoot's,"563, East Elkcam Circle",R3EM,Naples,Florida,United States,34145,-81.7228149,25.9517763,2023
09db,Cuba Libre Restaurant & Rum Bar,"9101, International Drive",20SI,Apopka,Florida,United States,32819,-81.4697515,28.431434,2023
828b,Fleming's,"933, Orlando Avenue",20SI,Apopka,Florida,United States,32789,-81.3655725,28.6056378,2023
6899,Christinis Ristorante Italiano,"7600, Dr. Phillips Boulevard",20SI,Apopka,Florida,United States,32819,-81.4897919,28.4520516,2023
18d8,Arturo's Bistro,"North Collier Boulevard, Marco Island",R3EM,Naples,Florida,United States,34145,-81.7250571,25.9537927,2023
959e,Red Lobster,"2355, Tamiami Trail North",R3EM,Naples,Florida,United States,34103,-81.8004145,26.1769011,2023
f3f9,Komoon Thai Sushi Ceviche,"3300, Bonita Beach Road Southwest",25ZR,Fort Myers,Florida,United States,34134,-81.8104886,26.3310766,2023
a46d,Twin Peaks,"16411, Corporate Commerce Way",25ZR,Fort Myers,Florida,United States,16411,-81.7843398,26.4942942,2023
ea02,BJ's,"9960, University Plaza Drive",25ZR,Fort Myers,Florida,United States,33913,-81.7896308,26.4921321,2023
7778,Yami Korean and Japanese Grill,"870, North Congress Avenue",AT0H,West Palm Beach,Florida,United States,33426,-80.0890332,26.5354903,2023
d83d,Waffle House,"US 301 Highway South, Jacksonville",LMW4,Jacksonville,Florida,United States,No definido,-81.983947,30.2830801,2023
275f,Max's Grill,"404, Plaza Real",AT0H,West Palm Beach,Florida,United States,33432,-80.0849087,26.3548165,2023
b26d,Ruth's Chris Steak House,"Northeast Mizner Boulevard, Boca Raton",AT0H,West Palm Beach,Florida,United States,33432,-80.0840289,26.3527243,2023
2972,Alberto's on Fifth,"868, 5th Avenue South",R3EM,Naples,Florida,United States,34102,-81.7952874,26.1416851,2023
d83d,Waffle House,"Eglin Parkway North, Shalimar",1YJ4,Baker,Florida,United States,32579,-86.5821876,30.4398995,2023
b9e4,Outback Steakhouse,"West Boy Scout Boulevard, Cornerstone Plaza",W2W7,Brandon,Florida,United States,33607,-82.5153757,27.9628105,2023
2b6f,Tres Amigos Taqueria,"8660, Gladiolus Drive",25ZR,Fort Myers,Florida,United States,33908,-81.8976393,26.5217677,2023
5f2a,Village Inn,"Providence Road, Brandon",W2W7,Brandon,Florida,United States,33569,-82.318137,27.9210441,2023
edd8,Acropol Family Restaurant,"1170, Starkey Road",9EV3,San Petersburgo,Florida,United States,33771,-82.7629946,27.9058875,2023
f907,Lynn's Quality Oysters,"US 98, Eastpoint",UQ21,Apalachicola,Florida,United States,No definido,-84.8759867,29.737616,2023
5959,The Fish House,"102401, Overseas Highway",1IYA,Islamorada,Florida,United States,33037,-80.4130781,25.1242857,2023
8612,Tijuana Flats,"9520, West Linebaugh Avenue",W2W7,Brandon,Florida,United States,33626,-82.5923969,28.0432019,2023
3334,Florida's Seafood Bar & Grill,"480, West Cocoa Beach Causeway",MU07,Mims,Florida,United States,32931,-80.614257,28.3574817,2023
001a,Mulligan's Beach House Bar & Grill,"1025, Beachland Boulevard",5E4F,Fellsmere,Florida,United States,32963,-80.3556768,27.6536294,2023
7eb7,The Cheesecake Factory,"11401, Northwest 12th Street",QCAZ,Hialeah,Florida,United States,11401,-80.3814201,25.7865482,2023
ea48,Aventura Mall,"19501, Biscayne Boulevard",QCAZ,Hialeah,Florida,United States,19501,-80.1420674,25.9555545,2023
0386,Island Gypsy Café & Marina Bar,"292, Capri Boulevard",R3EM,Naples,Florida,United States,34113,-81.7246946,25.9833855,2023
2a02,Macita's Restaurant & Bakery,"14685, Southwest 104th Street",QCAZ,Hialeah,Florida,United States,14685,-80.4321378,25.6724669,2023
432e,Pizza Hut,"2316, James L Redman Parkway",W2W7,Brandon,Florida,United States,33563,-82.121139,27.9902223,2023
7dff,Sumo Japanese Restaurante,"20449, State Road 7",AT0H,West Palm Beach,Florida,United States,20449,-80.2065832,26.3695974,2023
92e8,Bella Luna's Pizzeria,"1168, Tree Swallow Drive",XZBO,Altamonte Springs,Florida,United States,32708,-81.2631797,28.6994826,2023
55f3,Flying Iguana Taqueria & Tequila Bar,"207, Atlantic Boulevard",LMW4,Jacksonville,Florida,United States,32266,-81.396446,30.324432,2023
5a78,Shrimp-R-Us & More,"765, 3rd Avenue",SVR8,Crescent City,Florida,United States,32193,-81.6715775,29.4772992,2023
2619,Stefano's Trattoria,"1425, Tuskawilla Road",XZBO,Altamonte Springs,Florida,United States,32708,-81.2646117,28.6454064,2023
3b2f,Piesanos,"1250, West University Avenue",BX1N,Gainesville,Florida,United States,32601,-82.3387276,29.6524919,2023
5b9e,Wasabi,"203, West Alexander Street",W2W7,Brandon,Florida,United States,33563,-82.123427,27.9885057,2023
1fb1,Aunt Louise's Pizzeria,"13423, US 1",5E4F,Fellsmere,Florida,United States,13423,-80.4866424,27.8381108,2023
acc7,Jin Jin #12 Chinese Restaraunt,"East Park Street, Perry",GIKB,Perry,Florida,United States,32348,-83.5820684,30.0988601,2023
742b,Huddle House,"Byron Butler Parkway, Perry",GIKB,Perry,Florida,United States,32347,-83.5716234,30.0863627,2023
318b,TGI Friday's,"6200, 20th Street",5E4F,Fellsmere,Florida,United States,32966,-80.4589801,27.6431478,2023
432e,Pizza Hut,"120, Northwest 42nd Avenue",QCAZ,Hialeah,Florida,United States,33126,-80.264003,25.7736045,2023
311e,Hooters,"John's Pass Boardwalk, John's Pass Village",9EV3,San Petersburgo,Florida,United States,33708,-82.782073,27.7847485,2023
a36c,Oishi Japanese Restaurant,"7818, West Irlo Bronson Memorial Highway",OJFG,Kenansville,Florida,United States,34747,-81.6006633,28.3397164,2023
507b,On The Border,"1, Jeff Fuqua Boulevard",20SI,Apopka,Florida,United States,32827,-81.3145699,28.4347383,2023
0bfa,Burt & Max's,"9098, West Atlantic Avenue",AT0H,West Palm Beach,Florida,United States,33446,-80.1888143,26.4544555,2023
85c2,Overtime Pizzeria & Sports Pub,"1708, Cape Coral Parkway West",25ZR,Fort Myers,Florida,United States,33914,-82.008979,26.5618621,2023
06ec,Perkins,"8841, Park Boulevard North",9EV3,San Petersburgo,Florida,United States,33777,-82.7617959,27.8412505,2023
0b75,Ruby Tuesday,"1, Jeff Fuqua Boulevard",20SI,Apopka,Florida,United States,32827,-81.3144416,28.4275259,2023
36d6,IHOP,"11571, University Boulevard",20SI,Apopka,Florida,United States,11571,-81.2186984,28.5982365,2023
042c,University of Central Florida,"4000, Central Florida Boulevard",20SI,Apopka,Florida,United States,32816,-81.2003765,28.6017791,2023
7cef,VooDoo BBQ & Grill,"1741, East Nine Mile Road",YOYE,Pensacola,Florida,United States,32514,-87.225092,30.5307561,2023
1f0a,Leaky Cauldron,"6000, Universal Boulevard",20SI,Apopka,Florida,United States,32819,-81.4695429,28.479369,2023
62ba,Manna Life Food,"80, Northeast 2nd Avenue",QCAZ,Hialeah,Florida,United States,33132,-80.1904505,25.7750028,2023
9964,The Patio at 5th and Ash,"Ash Street, Fernandina Beach",ZBEY,Bryceville,Florida,United States,32034,-81.4617022,30.6695923,2023
e6d4,Edukos Gastro Tavern,"1663, West Flagler Street",QCAZ,Hialeah,Florida,United States,33135,-80.2231949,25.7730703,2023
02a2,Cicis,"Southeast 15th Avenue, Cape Coral",25ZR,Fort Myers,Florida,United States,33990,-81.9424022,26.6253175,2023
21f8,Grind,"West Granada Boulevard, Ormond Beach",CVZR,Daytona Beach,Florida,United States,32174,-81.057127,29.2852731,2023
39fb,Alexander's Prime Ormond Beach,"West Granada Boulevard, Ormond Beach",CVZR,Daytona Beach,Florida,United States,32176,-81.0593799,29.2843197,2023
4064,Anthony's Coal Fired Pizza,"851, Federal Highway",AT0H,West Palm Beach,Florida,United States,33432,-80.0864913,26.3426104,2023
50e9,Panna,"660, Crandon Boulevard",QCAZ,Hialeah,Florida,United States,33149,-80.1646258,25.6899648,2023
bdfe,Chili's,"21769, State Road 7",AT0H,West Palm Beach,Florida,United States,21769,-80.2040971,26.3503825,2023
8d5a,Mr Wich Deli,"21, Nova Road",CVZR,Daytona Beach,Florida,United States,32174,-81.082467,29.2794928,2023
3b53,Round Table Pizza,"11205, Northwest 112th Street",QCAZ,Hialeah,Florida,United States,11205,-80.2101154,25.8775284,2023
432e,Pizza Hut,"3790, South Nova Road",CVZR,Daytona Beach,Florida,United States,32129,-81.0067403,29.1296586,2023
b480,Los Ranchos Steakhouse,"8888, Southwest 136th Street",QCAZ,Hialeah,Florida,United States,33176,-80.3395067,25.6457177,2023
14e6,Verde,"1103, Biscayne Boulevard",QCAZ,Hialeah,Florida,United States,33132,-80.1860858,25.7861011,2023
a3f9,Froggers Grill & Bar,"27, Alafaya Woods Boulevard",XZBO,Altamonte Springs,Florida,United States,32765,-81.2060082,28.6519749,2023
71de,Denny's,"1150, South Dixie Highway",QCAZ,Hialeah,Florida,United States,33146,-80.2750603,25.7156959,2023
af16,Barzola,"4860, Northwest 7th Street",QCAZ,Hialeah,Florida,United States,33126,-80.2753877,25.7783876,2023
0f5c,Foccacia Italian Eatery,"Cypress Point Parkway, Palm Coast",7IG8,Bunnell,Florida,United States,32137,-81.2342905,29.5499408,2023
bdfe,Chili's,"Arrivals, Jacksonville",LMW4,Jacksonville,Florida,United States,32218,-81.6852019,30.4918289,2023
71de,Denny's,"3701, Bee Ridge Road",RXNR,Englewood,Florida,United States,34233,-82.493779,27.2992769,2023
c075,First Watch,"Cattlemen Road, Sarasota",RXNR,Englewood,Florida,United States,34232,-82.451952,27.300071,2023
11c6,Chefs On The Run,"10, East Mowry Drive",QCAZ,Hialeah,Florida,United States,33030,-80.4771301,25.4699762,2023
12fd,Colleoni's Eatery & Bakery,"12731, McGregor Boulevard",25ZR,Fort Myers,Florida,United States,12731,-81.9096169,26.5576194,2023
1f1d,Trevi Pasta,"2120, Edgewater Drive",20SI,Apopka,Florida,United States,32804,-81.3896357,28.5709301,2023
2878,Island Kitchen,"11, North 3rd Street",ZBEY,Bryceville,Florida,United States,32034,-81.4631718,30.6717299,2023
71de,Denny's,"4530, New Haven Avenue",MU07,Mims,Florida,United States,32904,-80.7030855,28.0792644,2023
3dc2,Harpoon Harry's,"832, Caroline Street",1IYA,Islamorada,Florida,United States,33040,-81.7998167,24.5608294,2023
472a,Bonefish Grill,"12301, Lake Underhill Road",20SI,Apopka,Florida,United States,12301,-81.2031827,28.5484752,2023
af24,B&B Joint,"901, South Miami Avenue",QCAZ,Hialeah,Florida,United States,33130,-80.1938022,25.7649178,2023
8612,Tijuana Flats,"Main Street, Mecca",9EV3,San Petersburgo,Florida,United States,33736,-82.7329812,28.0199279,2023
b544,La Trattoria,"Appelrouth Lane, Downtown",1IYA,Islamorada,Florida,United States,33040,-81.8024363,24.5551913,2023
8612,Tijuana Flats,"66th Street North, Saint Petersburg",9EV3,San Petersburgo,Florida,United States,33764,-82.7278353,27.7885676,2023
187f,Il Bellagio,"600, South Rosemary Avenue",AT0H,West Palm Beach,Florida,United States,33401,-80.0568822,26.7080123,2023
