id_nombre,nombre,direccion,id_ciudad,ciudad,estado,pais,codigo_postal,longitud,latitud,anio
432e,Pizza Hut,"4850, Babcock Street Northeast",MU07,Mims,Florida,United States,32905,-80.6224068,28.0297312,2024
8612,Tijuana Flats,"Linton Boulevard, Delray Beach",AT0H,West Palm Beach,Florida,United States,33444,-80.0778841,26.4402095,2024
5014,LongHorn Steakhouse,"Banyan Tree Lane, The Plaza at Delray",AT0H,West Palm Beach,Florida,United States,33483,-80.0702856,26.4422912,2024
36d6,IHOP,"1560, Banyan Tree Lane",AT0H,West Palm Beach,Florida,United States,33483,-80.0702878,26.4424808,2024
60f0,Pei Wei,"Federal Highway, Tropic Isle",AT0H,West Palm Beach,Florida,United States,33483,-80.0713755,26.4386382,2024
89ad,The Original Pancake House,"Federal Highway, Tropic Isle",AT0H,West Palm Beach,Florida,United States,33483,-80.0723854,26.4382005,2024
b9e4,Outback Steakhouse,"Lake Underhill Road, Waterford Lakes",20SI,Apopka,Florida,United States,32828,-81.2093179,28.5462093,2024
1de5,Donatos Pizza,"1500, Beach Boulevard",LMW4,Jacksonville,Florida,United States,32250,-81.4088624,30.2874711,2024
c16a,Papa Ray's Chicken,"707, North Pace Boulevard",YOYE,Pensacola,Florida,United States,32505,-87.241744,30.4198504,2024
4bda,Quickly,"2416, West Cervantes Street",YOYE,Pensacola,Florida,United States,32505,-87.2454687,30.4212739,2024
8988,Hurricane Hanks,"5346, Gulf Drive",CQN2,Bradenton,Florida,United States,34217,-82.7145579,27.5056829,2024
2878,Island Kitchen,"1315, New Warrington Road",YOYE,Pensacola,Florida,United States,32505,-87.2706063,30.4275811,2024
d83d,Waffle House,"4631, Mobile Highway",YOYE,Pensacola,Florida,United States,32506,-87.2796802,30.4373051,2024
5014,LongHorn Steakhouse,"Lake Emma Road, Seminole",XZBO,Altamonte Springs,Florida,United States,32746,-81.3593481,28.7529629,2024
f5dd,Wacked Out Weiner Pensacola,"6675, Pine Forest Road",YOYE,Pensacola,Florida,United States,32526,-87.3074391,30.4751229,2024
458e,Lickin Good Donuts,"6675, Pine Forest Road",YOYE,Pensacola,Florida,United States,32526,-87.3074659,30.4754489,2024
cada,Louisiana Lunchbox,"6705, Pine Forest Road",YOYE,Pensacola,Florida,United States,32526,-87.3070582,30.4778923,2024
c075,First Watch,"Bruce B Downs Boulevard, Trout Creek Commons",W2W7,Brandon,Florida,United States,33645,-82.3572138,28.1402108,2024
fad3,Poke Island Plus,"Bruce B Downs Boulevard, Trout Creek Commons",W2W7,Brandon,Florida,United States,33645,-82.3574859,28.1399445,2024
31d8,The Fishing Hole Restaurant,"15, Brent Lane",YOYE,Pensacola,Florida,United States,32505,-87.2405256,30.4671492,2024
b367,Benihana,"1665, John F. Kennedy Causeway",QCAZ,Hialeah,Florida,United States,33141,-80.1507595,25.8492114,2024
0132,Karen’s Cafe & Catering,"3700, North Pace Boulevard",YOYE,Pensacola,Florida,United States,32505,-87.2391641,30.4506927,2024
ccf2,BAPU'S FOOD STOP,"2741, West Fairfield Drive",YOYE,Pensacola,Florida,United States,32505,-87.2481301,30.4436372,2024
8960,Lana's Jamaica House Cafe,"7700, West Fairfield Drive",YOYE,Pensacola,Florida,United States,32506,-87.3131484,30.4281386,2024
4303,Bronx House Pizza,"641, Crosswater Parkway",SB9H,Elkton,Florida,United States,32081,-81.4154553,30.1082412,2024
8612,Tijuana Flats,"41, Settlement Drive",SB9H,Elkton,Florida,United States,32081,-81.4174275,30.1102223,2024
c273,Texas Roadhouse,"6372, Semoran Boulevard",20SI,Apopka,Florida,United States,32812,-81.3107459,28.4709579,2024
c075,First Watch,"13030, Livingston Road",R3EM,Naples,Florida,United States,13030,-81.7508054,26.2098839,2024
d83d,Waffle House,"6308, International Drive",20SI,Apopka,Florida,United States,32819,-81.4668714,28.4609152,2024
0b4c,Sonny's BBQ,"2210, Semoran Boulevard",20SI,Apopka,Florida,United States,32703,-81.4695066,28.6723196,2024
d83d,Waffle House,"South Orange Blossom Trail, Orange",20SI,Apopka,Florida,United States,38209,-81.4052253,28.4244996,2024
ecb7,Off The Bone BBQ,"2236, Logan Boulevard North",R3EM,Naples,Florida,United States,34119,-81.7187545,26.2716721,2024
ca1b,Turtle Shack,"314, Pine Avenue",CQN2,Bradenton,Florida,United States,34216,-82.7353037,27.5290402,2024
ac35,10 Twenty Five,"33, Patio De Leon",25ZR,Fort Myers,Florida,United States,33901,-81.8701379,26.6436879,2024
e376,Mellow Mushroom,"International Drive, Orange",20SI,Apopka,Florida,United States,32821,-81.4555464,28.4105434,2024
d446,Cracker Barrel,"6699, Semoran Boulevard",20SI,Apopka,Florida,United States,32822,-81.3090159,28.4664395,2024
36d6,IHOP,"1921, Davis Boulevard",R3EM,Naples,Florida,United States,34104,-81.7813246,26.1386867,2024
0b82,Brandon Burgers,"1513, West Brandon Boulevard",W2W7,Brandon,Florida,United States,33511,-82.3077487,27.9373395,2024
cbab,Truluck‘s,"698, 4th Avenue South",R3EM,Naples,Florida,United States,34102,-81.7978661,26.1423933,2024
aeec,Boundless,"201, Aerospace Boulevard",CVZR,Daytona Beach,Florida,United States,32114,-81.0513935,29.189555,2024
82b7,The Knife Parrilla Argentina,"401, Biscayne Boulevard",QCAZ,Hialeah,Florida,United States,33132,-80.1849682,25.7771965,2024
f399,Gringos Locos,"4000, Central Florida Boulevard",20SI,Apopka,Florida,United States,32816,-81.1983327,28.6071476,2024
7363,Mesa de Notte,"2436, East Silver Springs Boulevard",32TL,Citra,Florida,United States,34470,-82.1040799,29.1864996,2024
756a,Charlie Horse,"2426, East Silver Springs Boulevard",32TL,Citra,Florida,United States,34470,-82.1043577,29.1865892,2024
d096,South Cape Diner & Breakfast Restaurant,"Cape Coral Parkway East, Cape Coral",25ZR,Fort Myers,Florida,United States,33904,-81.9492692,26.5629214,2024
d096,South Cape Diner & Breakfast Restaurant,"Cape Coral Parkway East, Cape Coral",25ZR,Fort Myers,Florida,United States,33904,-81.9492444,26.5630223,2024
2bc3,Cheddar's,"1650, Rinehart Road",XZBO,Altamonte Springs,Florida,United States,32771,-81.3317592,28.8041594,2024
e814,1st Street Deli,"506, Immokalee Road",R3EM,Naples,Florida,United States,34142,-81.4168019,26.4106106,2024
bdfe,Chili's,"Brentwood Boulevard, Collier",R3EM,Naples,Florida,United States,34119,-81.7387723,26.2721606,2024
95a0,Bob Evans,"Northbrooke Plaza Drive, Collier",R3EM,Naples,Florida,United States,34119,-81.7400243,26.2737929,2024
507b,On The Border,"3236, Rolling Oaks Boulevard",OJFG,Kenansville,Florida,United States,34747,-81.6131061,28.3454619,2024
df43,Buffalo Wild Wings,"3099, Formosa Gardens Boulevard",OJFG,Kenansville,Florida,United States,34747,-81.5981139,28.3388655,2024
959e,Red Lobster,"7780, Bronson Highway",OJFG,Kenansville,Florida,United States,34747,-81.5972473,28.3391819,2024
37b9,Golden Corral,"7702, West Irlo Bronson Memorial Highway",OJFG,Kenansville,Florida,United States,34747,-81.5946855,28.3370857,2024
71de,Denny's,"7631, West Irlo Bronson Memorial Highway",OJFG,Kenansville,Florida,United States,34747,-81.5921974,28.3369824,2024
e9be,Atlantic’s Edge Restaurant,"81801, Overseas Highway",1IYA,Islamorada,Florida,United States,81801,-80.6329115,24.9159147,2024
432e,Pizza Hut,"3251, 17th Street",RXNR,Englewood,Florida,United States,34235,-82.5051849,27.3539055,2024
47b2,Gecko's Grill and Pub,"5585, Palmer Crossing Circle",RXNR,Englewood,Florida,United States,34233,-82.4607557,27.2681858,2024
e805,Rico's Pizzeria of Lakewood Ranch,"14435, SR 70",CQN2,Bradenton,Florida,United States,14435,-82.3964724,27.4326179,2024
432e,Pizza Hut,"14315, SR 70",CQN2,Bradenton,Florida,United States,14315,-82.3970337,27.4326178,2024
3f0b,Luff's Fish House,"390, East Palmetto Park Road",AT0H,West Palm Beach,Florida,United States,33432,-80.0798466,26.3503349,2024
b5f0,The Press,"South Collins Avenue, Saint Johns",SB9H,Elkton,Florida,United States,32084,-81.3470049,29.915447,2024
c232,Keke's Breakfast Cafe,"1861, West Tennessee Street",ML39,Tallahassee,Florida,United States,32304,-84.3142972,30.447953,2024
3a3f,Boruboru,"1861, West Tennessee Street",ML39,Tallahassee,Florida,United States,32304,-84.3145733,30.4479643,2024
7e60,Vale Food Co,"1861, West Tennessee Street",ML39,Tallahassee,Florida,United States,32304,-84.3141059,30.447951,2024
5f2a,Village Inn,"Hillsborough Avenue, Sweetwater Creek",W2W7,Brandon,Florida,United States,33634,-82.5588164,27.9970159,2024
432e,Pizza Hut,"7023, Hillsborough Avenue",W2W7,Brandon,Florida,United States,33634,-82.5594604,27.9969347,2024
460f,Seasons 52,"463, East Altamonte Drive",XZBO,Altamonte Springs,Florida,United States,32701,-81.3765664,28.6644524,2024
7c0e,Le Jardinier,"151, Northeast 41st Street",QCAZ,Hialeah,Florida,United States,33137,-80.1920264,25.8147141,2024
f257,MIA MARKET,"140, Northeast 39th Street",QCAZ,Hialeah,Florida,United States,33137,-80.1917148,25.8124133,2024
5316,Jason's Deli,"Immokalee Road, Four Seasons",R3EM,Naples,Florida,United States,34110,-81.766284,26.2718264,2024
11d5,SWAN & BAR BEVY,"90, Northeast 39th Street",QCAZ,Hialeah,Florida,United States,33137,-80.1935703,25.8125966,2024
432e,Pizza Hut,"Sweet Bay Lane, Pebblebrooke Lakes",R3EM,Naples,Florida,United States,34119,-81.6911381,26.2693721,2024
f9a0,MC Kitchen,"4141, Northeast 2nd Avenue",QCAZ,Hialeah,Florida,United States,33137,-80.1912625,25.814206,2024
be7e,Mercato,"4141, Northeast 2nd Avenue",QCAZ,Hialeah,Florida,United States,33137,-80.1912692,25.814275,2024
4121,Bono's Pit BBQ,"100, Bartram Oaks Walk",SB9H,Elkton,Florida,United States,32259,-81.6231025,30.121756,2024
88eb,Carmine’s,"2401, PGA Boulevard",AT0H,West Palm Beach,Florida,United States,33410,-80.0713302,26.8451202,2024
88ac,Kazu Sushi Burrito,"4600, Tropea Way",LMW4,Jacksonville,Florida,United States,32246,-81.5305408,30.2601394,2024
7e6d,Yasou Cafe,"3551, Blair Stone Road",ML39,Tallahassee,Florida,United States,32301,-84.237548,30.4032286,2024
96f3,Royal Sushi Buffet,"9550, US Highway 19",3JZK,Dade City,Florida,United States,34668,-82.7064011,28.2960587,2024
d2fa,Las Americas,"1336, South Military Trail",AT0H,West Palm Beach,Florida,United States,33463,-80.1118638,26.657757,2024
57fd,Mi Isla Pizzeria Cubana,"1209, South Military Trail",AT0H,West Palm Beach,Florida,United States,33415,-80.113071,26.659776,2024
04c6,Johnny Malloy's Sports Pub,"10347, Bonita Beach Road Southeast",25ZR,Fort Myers,Florida,United States,10347,-81.7801224,26.3305829,2024
432e,Pizza Hut,"190, FL 60",UD7Y,Lakeland,Florida,United States,33853,-81.5878588,27.8938028,2024
07fd,Fresco's,"East Lemon Street, Lakeland",UD7Y,Lakeland,Florida,United States,33801,-81.9550179,28.0430301,2024
7f3a,Restaurant 1961,"East Main Street, Lakeland",UD7Y,Lakeland,Florida,United States,33801,-81.955565,28.0439423,2024
2bc3,Cheddar's,"South Florida Avenue, Lakeland",UD7Y,Lakeland,Florida,United States,33813,-81.9575137,28.0026775,2024
432e,Pizza Hut,"East Edgewood Drive, Lakeland",UD7Y,Lakeland,Florida,United States,33803,-81.9142525,28.0126729,2024
c273,Texas Roadhouse,"Terracap Way, Terra Vista",25ZR,Fort Myers,Florida,United States,33967,-81.8177509,26.4469051,2024
36d6,IHOP,"Bay Landing Drive, Highland Woods Golf & Country Club",25ZR,Fort Myers,Florida,United States,34135,-81.8064992,26.3443741,2024
02a2,Cicis,"Fairfax Street, Southern Villas",20SI,Apopka,Florida,United States,32822,-81.3120615,28.4974976,2024
c075,First Watch,"Lee Vista Boulevard, Orlando",20SI,Apopka,Florida,United States,32822,-81.305333,28.4671233,2024
432e,Pizza Hut,"1001, Semoran Boulevard",20SI,Apopka,Florida,United States,32807,-81.310443,28.5603804,2024
6bca,Café 906,"Jake Street, Baldwin Park",20SI,Apopka,Florida,United States,32814,-81.3261719,28.5681006,2024
dc93,Melanie's Seafood Company,"120, East Park Avenue",UD7Y,Lakeland,Florida,United States,33853,-81.5889623,27.9025551,2024
9187,Texas Tony‘s Rib & Brewhouse,"738, Southwest Pine Island Road",25ZR,Fort Myers,Florida,United States,33991,-81.9925841,26.6435557,2024
8612,Tijuana Flats,"4029, South Dale Mabry Highway",W2W7,Brandon,Florida,United States,33611,-82.5066812,27.9053678,2024
a86f,Pennsylvania Avenue,"Winter Park, Orange",20SI,Apopka,Florida,United States,32789,-81.3530242,28.5929221,2024
bf65,Ortigia Cucina & Barl,"West Marion Avenue, Downtown Commercial Historic District",BFIE,Placida,Florida,United States,33950,-82.0516794,26.9350003,2024
068f,Blue Fugu,"4615, Gulf Boulevard",9EV3,San Petersburgo,Florida,United States,33706,-82.7384847,27.7217589,2024
47ce,Ginza,"5428, Fruitville Road",RXNR,Englewood,Florida,United States,34232,-82.4601787,27.3363507,2024
2938,Beef O'Brady's,"Broadway Avenue, Bartow",UD7Y,Lakeland,Florida,United States,33830,-81.8424958,27.9055272,2024
e376,Mellow Mushroom,"Sierra Center Boulevard, Cypress Creek Town Center North",3JZK,Dade City,Florida,United States,33559,-82.3924006,28.1948851,2024
3ec5,Blaze Pizza,"25456, Sierra Center Boulevard",3JZK,Dade City,Florida,United States,25456,-82.3949235,28.1930724,2024
21f9,Tulia Osteria,"466, 5th Avenue South",R3EM,Naples,Florida,United States,34102,-81.8008206,26.1410206,2024
0b26,La Pescheria,"474, 5th Avenue South",R3EM,Naples,Florida,United States,34102,-81.8006781,26.1410483,2024
b544,La Trattoria,"878, 5th Avenue South",R3EM,Naples,Florida,United States,34102,-81.7950674,26.1417214,2024
472a,Bonefish Grill,"900, Southwest Pine Island Road",25ZR,Fort Myers,Florida,United States,33991,-81.9980174,26.6410795,2024
d8fb,Dante's Coal Fired Pizza,"900, Southwest Pine Island Road",25ZR,Fort Myers,Florida,United States,33991,-81.996711,26.6416285,2024
55ea,P.F. Chang's,"Gardens Mall, Palm Beach Gardens",AT0H,West Palm Beach,Florida,United States,33410,-80.086302,26.847878,2024
fa8e,Tom's Tavern (Northdale),"3895, Northdale Boulevard",W2W7,Brandon,Florida,United States,33624,-82.5063584,28.0945913,2024
71de,Denny's,"176, Northwest Centurion Court",70VM,Lake City,Florida,United States,32055,-82.6915608,30.1806644,2024
df43,Buffalo Wild Wings,"2427, West US Highway 90",70VM,Lake City,Florida,United States,32055,-82.6724989,30.1802574,2024
b9e4,Outback Steakhouse,"Cypress Gardens Boulevard, Winter Haven",UD7Y,Lakeland,Florida,United States,33880,-81.7259441,28.0036618,2024
959e,Red Lobster,"Cypress Gardens Boulevard, Winter Haven",UD7Y,Lakeland,Florida,United States,33880,-81.7250578,28.003511,2024
8f03,Applebee's,"Avenue Q Southwest, Winter Haven",UD7Y,Lakeland,Florida,United States,33880,-81.7295624,28.0044586,2024
d66f,Bacon Bitch,"12103, Collegiate Way",20SI,Apopka,Florida,United States,12103,-81.2108306,28.5972162,2024
bb8c,Sushi B Hibachi Grill,"12141, Collegiate Way",20SI,Apopka,Florida,United States,12141,-81.2095429,28.5973159,2024
df43,Buffalo Wild Wings,"University Boulevard, Orange",20SI,Apopka,Florida,United States,32816,-81.2227697,28.5970871,2024
5014,LongHorn Steakhouse,"Cady Way Trail, Orlando Fashion Square",20SI,Apopka,Florida,United States,32803,-81.3443926,28.5537322,2024
d660,Jenna's Breezeway,"20, North Brevard Avenue",MU07,Mims,Florida,United States,32931,-80.611492,28.3194409,2024
71de,Denny's,"South Atlantic Avenue, Daytona Beach Shores",CVZR,Daytona Beach,Florida,United States,32118,-80.9752366,29.1609721,2024
2386,Farm Stores,"8753, Southwest 157th Avenue",QCAZ,Hialeah,Florida,United States,33193,-80.445589,25.6853381,2024
4e89,Canopy Road Cafe,"10254, Causeway Boulevard",W2W7,Brandon,Florida,United States,10254,-82.3410188,27.9237014,2024
dc3f,Panera Bread,"2290, Town Center Avenue",MU07,Mims,Florida,United States,32940,-80.7271545,28.2432197,2024
d975,Bean Sprout Asian Cuisine & Sushi Bar,"2221, Town Center Avenue",MU07,Mims,Florida,United States,32940,-80.7278078,28.2415223,2024
472a,Bonefish Grill,"2251, Town Center Avenue",MU07,Mims,Florida,United States,32940,-80.7253174,28.2425942,2024
d317,Mi Mexico Retaurant,"1570, South Woodland Boulevard",CVZR,Daytona Beach,Florida,United States,32720,-81.3032556,29.0010907,2024
3ec5,Blaze Pizza,"1405, Cornerstone Boulevard",CVZR,Daytona Beach,Florida,United States,32117,-81.0972972,29.2185734,2024
2798,Italian Express NY Style Pizzeria,"1496, West State Road 434",XZBO,Altamonte Springs,Florida,United States,32750,-81.3776199,28.6966469,2024
787e,Siam Spice,"101, Bay Street",CVZR,Daytona Beach,Florida,United States,32114,-81.0206239,29.2137993,2024
6c0c,Senorita Mexican Kitchen & Tequila Bar,"114, South Beach Street",CVZR,Daytona Beach,Florida,United States,32114,-81.0194503,29.2117255,2024
1c1b,Azteca D'Oro,"1960, State Road 44",CVZR,Daytona Beach,Florida,United States,32168,-80.9465788,29.0117439,2024
1564,Cruisin' Cafe,"2, South Atlantic Avenue",CVZR,Daytona Beach,Florida,United States,32118,-81.0082274,29.2263616,2024
493c,Tropi Shack,"2010, Volusia Avenue",CVZR,Daytona Beach,Florida,United States,32763,-81.29831,28.9654526,2024
a265,Ruthy's Kozy Kitchen,"618, Canal Street",CVZR,Daytona Beach,Florida,United States,32168,-80.9280236,29.0227051,2024
c04c,3821,"Ridgewood Avenue, Port Orange",CVZR,Daytona Beach,Florida,United States,32129,-80.9879033,29.1450956,2024
5453,Ronin Sushi and Bar,"111, International Speedway Boulevard",CVZR,Daytona Beach,Florida,United States,32114,-81.0198094,29.2118148,2024
7950,La Haceinda,"2260, Volusia Avenue",CVZR,Daytona Beach,Florida,United States,32763,-81.298147,28.9258574,2024
4695,Royal Sushi Grill & Thai,"1816, Ridgewood Avenue",CVZR,Daytona Beach,Florida,United States,32141,-80.8973062,28.9717275,2024
0494,Joy Luck Garden,"1922, State Road 44",CVZR,Daytona Beach,Florida,United States,32168,-80.9449976,29.0122411,2024
03ca,Off The Hook at Inlet Harbor,"133, Inlet Harbor Road",CVZR,Daytona Beach,Florida,United States,32127,-80.939916,29.0906426,2024
673d,Punk Rock Pizza and Bar,"821, Main Street",CVZR,Daytona Beach,Florida,United States,32118,-81.0087429,29.2266339,2024
1750,SeaSide Nutrition,"3102, South Atlantic Avenue",CVZR,Daytona Beach,Florida,United States,32118,-80.9765409,29.1644918,2024
b6c1,Constantine Pizzeria,"2032, South Ridgewood Avenue",CVZR,Daytona Beach,Florida,United States,32119,-81.0039378,29.1722236,2024
d327,The Dancing Avocado,"110, South Beach Street",CVZR,Daytona Beach,Florida,United States,32114,-81.0194801,29.2117758,2024
2c47,Flagler Tavern,"414, Flagler Avenue",CVZR,Daytona Beach,Florida,United States,32169,-80.8974796,29.0387419,2024
35e3,Zappi's Italian Garden,"128, South Beach Street",CVZR,Daytona Beach,Florida,United States,32114,-81.0193074,29.2114854,2024
8612,Tijuana Flats,"2280, International Speedway Boulevard",CVZR,Daytona Beach,Florida,United States,32114,-81.0783316,29.1849269,2024
acf5,TaOne Asian Fusion,"4095, State Road 7",AT0H,West Palm Beach,Florida,United States,33449,-80.2067895,26.6193206,2024
bdb7,Banh Mi n Pho Express,"3515, Saint Johns Bluff Road South",LMW4,Jacksonville,Florida,United States,32224,-81.5250001,30.2856159,2024
a5a8,Miller's Ale House,"3238, Hodges Boulevard",LMW4,Jacksonville,Florida,United States,32224,-81.4595591,30.2870713,2024
36d6,IHOP,"3250, Hodges Boulevard",LMW4,Jacksonville,Florida,United States,32224,-81.4595563,30.2863127,2024
5749,Dickey's Barbecue Pit,"Cortez Boulevard, Brooksville",JZGB,Brooksville,Florida,United States,34603,-82.4082448,28.5410663,2024
e9c0,Metro Diner,"1534, 3rd Street North",LMW4,Jacksonville,Florida,United States,32250,-81.3953121,30.302793,2024
efec,BaanChan Thai Restaurant,"East Colonial Drive, Orange",20SI,Apopka,Florida,United States,32817,-81.2300171,28.5699309,2024
f7d8,Blue Coast Asian Cuisine,"8298, ChampionsGate Boulevard",OJFG,Kenansville,Florida,United States,33896,-81.6189389,28.2612074,2024
6eeb,Pie12 Napoletana,"12955, Walsingham Road",9EV3,San Petersburgo,Florida,United States,12955,-82.8180289,27.8815129,2024
9dbb,Cocina 214,"151, Welborne Avenue",20SI,Apopka,Florida,United States,32789,-81.3502034,28.5968971,2024
c075,First Watch,"140, Orlando Avenue",20SI,Apopka,Florida,United States,32789,-81.3649231,28.5982637,2024
d2b7,fresh&co,"527, South Park Avenue",20SI,Apopka,Florida,United States,32789,-81.3507722,28.5936392,2024
e376,Mellow Mushroom,"3611, Saint Johns Avenue",LMW4,Jacksonville,Florida,United States,32205,-81.7046873,30.2963075,2024
f11b,Mustang Bar and Grill,"1198, Edgewood Avenue South",LMW4,Jacksonville,Florida,United States,32205,-81.7137177,30.3081618,2024
c075,First Watch,"2328, Citadel Way",MU07,Mims,Florida,United States,32940,-80.7293248,28.2458224,2024
7857,GOCHI JAPANESE KITCHEN,"14195, West Colonial Drive",20SI,Apopka,Florida,United States,14195,-81.5950578,28.5525455,2024
a5a8,Miller's Ale House,"12175, West Colonial Drive",20SI,Apopka,Florida,United States,12175,-81.5612778,28.5519177,2024
c638,Michael's Ali Coal Fired Pizza,"426, Plant Street",20SI,Apopka,Florida,United States,34787,-81.5907706,28.5638883,2024
eee9,China One,"8307, ChampionsGate Boulevard",OJFG,Kenansville,Florida,United States,33896,-81.6197993,28.2628901,2024
432e,Pizza Hut,"879, Waterford Lakes Parkway",20SI,Apopka,Florida,United States,32828,-81.2053012,28.557393,2024
6e29,Fresh Kitchen,"Waterford Lakes Parkway, Waterford Lakes",20SI,Apopka,Florida,United States,32826,-81.2053441,28.5567711,2024
c075,First Watch,"Indianhead Trail, Sunset Terrace",20SI,Apopka,Florida,United States,32826,-81.2080692,28.5637537,2024
3004,Mossfire Grill,"1537, Margaret Street",LMW4,Jacksonville,Florida,United States,32204,-81.6808796,30.3129858,2024
02a2,Cicis,"Avenue O Southeast, Winter Haven",UD7Y,Lakeland,Florida,United States,33880,-81.7231664,28.0063498,2024
432e,Pizza Hut,"721, 3rd Street Southwest",UD7Y,Lakeland,Florida,United States,33880,-81.731514,28.0141738,2024
bdfe,Chili's,"397, East Altamonte Drive",XZBO,Altamonte Springs,Florida,United States,32701,-81.3793977,28.6645589,2024
02bb,Little Greek,"155, Cranes Roost Boulevard",XZBO,Altamonte Springs,Florida,United States,32701,-81.3837965,28.6634527,2024
a46d,Twin Peaks,"FL 436, Weathersfield",XZBO,Altamonte Springs,Florida,United States,32701,-81.3924654,28.6626667,2024
432e,Pizza Hut,"5628, Hansel Avenue",20SI,Apopka,Florida,United States,32809,-81.3684104,28.4763654,2024
5435,University Diner,"5959, Merrill Road",LMW4,Jacksonville,Florida,United States,32277,-81.5971201,30.3520221,2024
5756,Grand Asian,"6061, Merrill Road",LMW4,Jacksonville,Florida,United States,32277,-81.5950746,30.3520705,2024
f33b,Lousiana Fish & Chicken,"6145, Merrill Road",LMW4,Jacksonville,Florida,United States,32277,-81.5942581,30.3520883,2024
432e,Pizza Hut,"6607, West Colonial Drive",20SI,Apopka,Florida,United States,32818,-81.4731454,28.5526401,2024
959e,Red Lobster,"West Colonial Drive, Orange",20SI,Apopka,Florida,United States,32818,-81.4803559,28.5526655,2024
0b4c,Sonny's BBQ,"West Colonial Drive, Ocoee",20SI,Apopka,Florida,United States,34761,-81.5432537,28.550988,2024
432e,Pizza Hut,"14607, Southwest 104th Street",QCAZ,Hialeah,Florida,United States,14607,-80.4305079,25.6706761,2024
aa0c,Manhattan Chicago Pizza,"Southwest 88th Street, Kendall",QCAZ,Hialeah,Florida,United States,33173,-80.3628873,25.687602,2024
c221,Modu Ramen,"8602, Baymeadows Road",LMW4,Jacksonville,Florida,United States,32256,-81.5798616,30.2199147,2024
c075,First Watch,"9271, Baymeadows Road",LMW4,Jacksonville,Florida,United States,32256,-81.565964,30.221405,2024
92c6,China Lee,"Southwest 8th Street, Miami",QCAZ,Hialeah,Florida,United States,33130,-80.2036409,25.7662412,2024
9941,Cheeburger Cheeburger,"1200, Red Cleveland Boulevard",XZBO,Altamonte Springs,Florida,United States,32773,-81.245195,28.7756936,2024
ef45,Dominos,"31, White Street",YOYE,Pensacola,Florida,United States,32507,-87.2788584,30.3893479,2024
432e,Pizza Hut,"1944, Sacramento Street",W2W7,Brandon,Florida,United States,33594,-82.255098,27.9391739,2024
2f04,Sieng House Restaurant,"1001, Southwest 2nd Avenue",AT0H,West Palm Beach,Florida,United States,33432,-80.0918382,26.3403224,2024
bdfe,Chili's,"West Brandon Boulevard, Brandon",W2W7,Brandon,Florida,United States,33510,-82.3162486,27.9368184,2024
472a,Bonefish Grill,"Orlando Gateway Circle, Orlando Gateway",20SI,Apopka,Florida,United States,32812,-81.3109191,28.4568745,2024
2dc9,Snack Bar,"4015, Anthem Parkway",R3EM,Naples,Florida,United States,34142,-81.4402972,26.3454554,2024
8612,Tijuana Flats,"17375, US 441",K8M9,Astor,Florida,United States,17375,-81.6699343,28.8212826,2024
8612,Tijuana Flats,"US Highway 441, Leesburg",K8M9,Astor,Florida,United States,34788,-81.7864466,28.822538,2024
8612,Tijuana Flats,"Palm Parkway, Orange",20SI,Apopka,Florida,United States,32821,-81.4886028,28.3982681,2024
a7b1,McAlister's Deli,"Palm Parkway, Orange",20SI,Apopka,Florida,United States,32821,-81.4881307,28.3985748,2024
c075,First Watch,"12988, Narcoossee Road",20SI,Apopka,Florida,United States,12988,-81.2448994,28.3778339,2024
432e,Pizza Hut,"1706, Capital Circle Northeast",ML39,Tallahassee,Florida,United States,32308,-84.2287311,30.4641715,2024
2c05,Village Pizza and Pasta,"1400, Village Square Boulevard",ML39,Tallahassee,Florida,United States,32312,-84.2474498,30.5117999,2024
8612,Tijuana Flats,"1400, Village Square Boulevard",ML39,Tallahassee,Florida,United States,32312,-84.2467884,30.5116029,2024
3ec5,Blaze Pizza,"1400, Village Square Boulevard",ML39,Tallahassee,Florida,United States,32312,-84.2469097,30.5113748,2024
a62a,SeaWorld Orlando Resort,"Central Florida Parkway, Orange",20SI,Apopka,Florida,United States,32821,-81.4596676,28.4075242,2024
2b4b,Mamak Asian Street Food,"1231, East Colonial Drive",20SI,Apopka,Florida,United States,32803,-81.3632383,28.5533009,2024
f086,Tasty Wok,"East Colonial Drive, Colonialtown",20SI,Apopka,Florida,United States,32803,-81.3629886,28.553303,2024
8612,Tijuana Flats,"3205, Clark Butler Boulevard",BX1N,Gainesville,Florida,United States,32608,-82.3818842,29.6239969,2024
4593,Sushi Matsuri,"3906, Southwest 37th Boulevard",BX1N,Gainesville,Florida,United States,32608,-82.3812998,29.621212,2024
8550,Mi Viejo,"530, South Fletcher Avenue",OE12,Mayo,Florida,United States,32006,-83.1755819,30.0466587,2024
c075,First Watch,"State Road 54, Pasco",3JZK,Dade City,Florida,United States,33558,-82.5068522,28.1947652,2024
d83d,Waffle House,"East University Avenue, Gainesville",BX1N,Gainesville,Florida,United States,32601,-82.314241,29.6515685,2024
dba9,Viet-Nomz Waterford,"Alafaya Trail, Stoneybrook East",20SI,Apopka,Florida,United States,32828,-81.1847834,28.5109057,2024
02fe,Loose Caboose Restaurant,"433, 4th Street West",25ZR,Fort Myers,Florida,United States,33921,-82.2617466,26.7508388,2024
fd8d,The Corner Cafe,"Home of Gourmet2Go, 101",XZBO,Altamonte Springs,Florida,United States,32771,-81.2682113,28.811587,2024
