id_nombre,nombre
84c2,Fruitwood Standup Market
84e5,River's Edge
84e8,Mary Margaret's Olde Irish Tavern
84f1,Olde Schoolhouse Restaurant
84f7,Eddie & Sam's NY Pizza
84f8,Pierogi Grill
851a,808 Island Treats
851e,Bluewater Bistro
8545,Trolley's American Cafe
8550,Mi Viejo
8556,Kallejon 813
857d,The Salad Shop
8580,Central Park Family Restaurant
8591,Paradise Biryani Pointe
85b0,Penguin Pretzel Factory
85b6,Fairway Grille @ the Dunedin Golf Club
85bd,Cafe 405 South
85d4,Muzzie's Ice Cream & Sandwich Shop
85ea,Silverking Tap House
85ec,Bourbon on Main
85ee,Karma Spirits & Cafe
85fe,Tropix Beach Bar
8612,Tijuana Flats
861b,Rodie's Restaurant & Pancake House
861d,JIMMY’S PLACE
8620,Central Cafe & Organics
862c,Jessi's Flaming Fruit Sauce
862c,Cafe DePaz
8633,Norma's
8635,Luckie B's
8638,Graze Away Florida Charcuterie Boards with a Twist
863e,Tum Rub Thai
8648,Mori Sushi
864f,Yard of Ale Gastro Pub
8657,Wellington At Seven Hills Club House
866e,Sub World Restaurant
8671,Umami Sushi. Hibachi
8677,Café de Bangkok
867b,Ichiban Japanese Cuisine & Sushi Bar
8689,Fresco Pizza
86a3,The Original Crabby Bills
86bc,Zorba
86c3,Spa Beach Bistro
86d1,Captain Bill's Oyster Bar
86d1,Caposey's Whole Works
86df,Five Guys Famous Burgers & Fries
86e6,Crazy Buffet
86e7,Top China
86f8,Pete's Place South Tampa
8703,Rattle N Hum
8705,Rahvia Acai Bowls
8713,Pulgarcito 503
8715,Soul II Soul Cafe
8718,Milk & Honey Tea Room
8719,Grumpy Gringo
8733,Joia Fabulous Pizza & Martini Bar
873c,Catches Waterfront Grille
8740,Niko's Grill
8745,Origami Sushi
8761,BellaMare Ristorante
8779,Plant City Homestyle Buffet
8789,Mi Tierra Latina
8790,La Cucina Internazionale
8795,Codys Original Roadhouse
87a1,ZORBAS II
87a8,Grumpy's Tap Room
87aa,RockHouse LIVE
87ae,Stix Oldsmar
87cc,Stonemill Artisan Bakery & Desserts
87d0,Jack's London Grill
87fe,Abbott Station Restaurant
8802,Lagerhaus Brewery & Grill
8803,Crab Shack Restaurant
8808,Grass Root
8811,Body Fuel
8816,Tiani's Pizza
8817,Stassi's Italian Grill
881b,Brasa's Restaurant
881b,the CAFÉ @ ARTpool Gallery
881c,Riverview Sandwich Shop
8821,Tres Amigos Cantina
8824,New York Pizza Express
885f,Thirsty First
8861,The Forge Irish Pub
8864,Cafe Kili
887c,Captain Bill's
8880,Cool Vibes Bar & Grill
8880,The Press Box Restaurant
888d,Opa Cafe
888d,Zukku-San Sushi Bar & Grill
889f,Cici's Pizza
88a5,City Buffet
88a7,Crumbles & Cream
88b2,The Chef’s Table Cafe
88b3,Las Palmas Latin Grill
88b9,Trader Joe's
88c0,Mamma Mia Pizzeria
88c6,Texas Cattle Co
88c9,Caddy's St. Pete Beach
88d5,Natures Table
88d9,Circa 1925 @ Derby Lane
88d9,Ding Tea Tampa
88ee,TJ's Italian Cafe
88f8,Ban Thai and Sushi Restaurant
8908,The Parrot Cafe
890d,Sneakers Lounge
8913,Asados Al Carbon
8920,Ichicoro Imoto
8922,The Corner Store
8927,St. Petersburg Yacht Club
892d,Capital One Café
8932,Anatolia Deli & Market
893d,Bagel Queen
8943,Davidson's Dockside
8943,Lulu's Beach House
894a,Anju St. Pete
894b,Scooters Saloon
8954,Firestick Grill
895d,Cuvée 103
8966,Old Northeast Tavern
8967,CK's Eats & Drinks
8969,Badfins Food + Brew
896c,18 Bagels Co.
896e,Taco King
8971,W XYZ Bar
8972,La Casa Mexicana
8973,Maine-Ly New England
898b,Spirou's Cookhouse & Desserts
89a7,Teriyaki Madness
89a8,Señor Subs & Gyros
89b2,Los Jarrones
89c4,Eastern Kitchen & Sushi
89ec,The Patio
89f1,Sabor A Mexico
89f7,Green Chili Bistro
89fd,RumFish
8a13,Raíces de Mi Pueblo Restaurant and Cafe
8a3c,Pinellas Grill
8a3e,Señor Taco
8a43,Mintwist
8a4f,Blue Bamboo Sushi
8a55,Tampa Blue Crab and Seafood Market
8a63,Addicted To The Bean
8a67,Jrs Flaming Bbq
8a68,The Pearl
8a95,Bourgeois Pig
8aa6,The Blend
8ab3,The Oaks Restaurant
8ab6,Norton's Diner
8ac8,Sake House
8ace,La Cabana Restaurant
8ad0,Lorita’s
8ad0,Tandoor Indian Cuisine
8ad7,Stone Soup Cafe
8ae4,Walmart Supercenter
8aea,Pagelli's Italiano
8af0,Jerk Chicken Express
8af6,Downtown Pizza Sports Bar And Grill
8b02,Paracas Tampa
8b07,Ribit's BBQ
8b1c,Jersey Mike's Subs
8b27,Ohana Fresh
8b27,Coconut Charlie's Beach Bar & Grill
8b2e,Show Me's Sports Bar & Grill
8b3b,Fred's BBQ
8b3e,Li's Chinese Kitchen
8b45,Brew D Licious
8b47,Hong Kong
8b63,Big Roman's
8b67,Royal Pizza
8b6b,Pita's Republic
8b6b,Tropical Smoothie
8b74,Restaurant Salsabor
8b7b,Indigo
8b83,Diner 24 DTSP
8bab,Zein's Pizza Wings and Subs
8bcb,Publix Super Markets Deli
8bd3,Philly Phlava
8bdc,BJ's Restaurant & Brewhouse
8be5,Florida Subs & Gyros
8bed,Toki Sushi
8bf0,Cedars Grill
8bfa,The Brown Boxer Southbeach
8c07,Lily's Tacos To Go
8c0f,Gallery Chophouse
8c18,Big Mommas Smokehouse BBQ
8c23,Jimmy's Sushi Bar
8c27,Strawberry Town Cafe
8c29,Green Iguana
8c2e,19 Bar & Grill
8c36,T'asia Sushi Bar & Thai Cuisine
8c36,Daybreak Cafe
8c4e,Fleming’s Prime Steakhouse & Wine Bar
8c4f,Brandon Pizzeria
8c58,Aloha Ansley Hawaiian Fusion
8c62,La Segunda Bakery & Cafe
8c80,Vashti West Indian Restaurant
8c82,Southie Coffee
8c8f,Dale 1891
8ca8,Kojaks House of Ribs
8cb4,Baskin Robbins
8cb9,Tate Brothers Pizza
8cbc,John Rolfe Lounge
8cc9,Mabos Craft Tacos
8cd4,Tucson's Southwest Grill
8cde,MacDinton's Soho
8ce6,Nico's Arepas Grill
8ce9,Off the Hook Beach Bistro
8ced,So Nuts! Donuts & Deli
8cf7,Shaker & Peel
8cfa,One Bar and Grill
8d09,The Melt Machine Gourmet Grilled Cheese
8d0c,Dockside Dave's
8d0d,Cali - South Tampa
8d15,Titos Pizza
8d19,Gogos Greek Grill
8d1f,Thai Star Sushi Bar
8d21,Extreme Pizza - Clearwater Beach
8d25,Shamrock's Ale House
8d2e,Guido's Italian Restaurant
8d3c,Charleys Philly Steaks - Plant City
8d40,Mita's Kitchen
8d5f,Morae's Cafe
8d5f,Doña Kitchen
8d62,Moxie's Too Cafe & Deli
8d64,El Jefe's Cafe Tostada
8d66,Darrell and Sharon's Park Street Diner
8d85,Frankie's Raw Bar
8d8d,Hamburger Mary's Pub House
8d97,China Buffet
8d98,Cajun in A Truck
8da1,Los Amigos Taqueria Y Tienda
8da4,Your Family Butcher and Deli Shop
8dc0,Kombo Kitchen
8dc0,Mi Pueblito
8dcb,American Social
8dd1,Lieser Skaff Alexander
8de3,Sweetea Cafe
8dea,Isaacs World Famous
8deb,Great Wall Chinese Restaurant
8ded,Crabby Bill's Seafood
8def,Independent Bar
8df0,Lucy's Vegan Corner
8e07,Genghis Grill
8e1d,Dough Nation
8e20,PF Chang's
8e24,Reo Street Cafe
8e27,Tapas Garden Bistro and Wine Bar
8e32,Gio's Cuban Cafe
8e3a,Odi's Mediterranean Kitchen
8e48,Hot N Crazy Crab
8e5e,Johnson's Barbeque
8e5e,La Fritanga de Toñita
8e67,Crabby Bill's Fish Camp
8e6e,7th + Grove
8e6f,Clay Oven
8e6f,Hattie's Cafe and Beanery
8e74,Key West Shrimp Company
8e88,Hawkeye Pizza
8e8e,Sophia's Cucina + Enoteca
8e8f,Forlini's Restaurant
8ea4,Twistee Treat - New Tampa
8ea4,Sub Port Giant New Jersey Submarine Sandwiches
8eb3,The Globe Coffee Lounge
8ebc,PDQ Riverview
8ebc,Ya Boy's BBQ
8ed3,Uncle Fats 2 Tampa
8edc,Ana's Mexican Restaurant
8eea,Sonic Drive-In
8eec,Jimbo's Pit Bar B-Q - Tampa
8ef3,Courtside Grille
8ef6,Wild Rover Brewing Company
8efb,InVision Creative Cafe
8f11,Mirro's Pizzeria
8f17,Casa Mama Lolita
8f3b,Thai Sweet Basil
8f42,Mr. & Mrs. Crab
8f42,Michi Ramen
8f47,BAMBU
8f56,The Vinoy Renaissance St. Petersburg Resort & Golf Club
8f56,Sluggers Neighborhood Bar & Grill
8f59,Whistle Stop Gourmet Coffee Shop
8f59,Arby’s
8f5e,Antojitos Latin Cravings
8f64,Kahuna's Bar And Grill
8f94,Christina's Restaurant
8faf,Thai-Am Restaurant
8fb5,Cha Cha Coconuts Tropical Bar & Grill
8fbf,Portillo's Hot Dogs
8fd4,Mr Penguin - South Tampa
8fdc,The Floridian
8fe1,Royal Super Buffet
8fe2,Fork & Hen
8ff5,New York New York Pizza 
9003,Royal Tea Room & Gift Shoppe
9005,Frank's Pizza & Restaurant
900b,India Grill
901a,The Point Pub and Grill
901c,Shlomo Gourmet Subs & Deli
901f,Wow! Fresh & Fast
9021,Union Burger
902c,La Casa Della Pasta
9030,Rawk Star Cafe St. Pete
903f,Aj's On the River
9047,The Original Mama Maria's Greek Cuisine
9051,Stadium Cafe
9076,Angie's Pizza
908d,The Twisted Iron
90a6,The Poké Company
90a7,Oasis Coffee Spot
90ab,Token Ramen
90b4,Pasta di Guy
90c1,Wildflower Cafe
90c6,The Pint and Brew - Downtown Tampa
90cd,Joe's New York Diner
90e7,Best For Less Jamaican Jerk
90ef,Mandalay Grill
90f2,Mama Fu's
90fb,Dream of Cuba
9119,Gumby's Pizza and Wings
9126,Judy's Natural Foods
912d,Sap Sap Lao Cafe
912e,The Taco Traveler
912f,Thai Legacy Restaurant
9133,The Abbey Tavern
913a,Niko's Greek Grill
913d,The Bakery/Sweet IRB
914c,Capri Pizza and Pasta
914f,Burger 21 - New Tampa
9164,Chula's Mexican Grill - Palm Harbor
916d,Sunset Sub
918e,Los Tacos Mariachis
9195,Housewife Bake Shop
91a9,Alati  - Tarpon Springs
91af,S & S Tacos
91cb,Saki Endless Sushi and Hibachi Eatery
91cf,Greek Salad Grill
91d9,Beccofino
91e6,Philthy Phil's Waterfront
91fa,Starlight Princess
920c,P J's Oyster Bar
920d,Pastries N Chaat
921a,Tom + Chee
9220,Diamond Dominican Beauty Salon
9223,The Lure Ono
922d,Incognito Lounge
9230,All Wrapped Up
9239,The Anchor Bar
9252,Kraftologee
925b,Slice Masters NY Pizzeria
9274,Ybor City Food Tours
9281,Sangwich Block
9287,BrewTown Burgers
9287,Vintage Small Bites And Wine Lounge
928d,Maggie Mae's on the Bluffs
928e,Station House
928f,Tasty Pho
92bd,Franklin on Twiggs Eatery & Market
92de,Emilio's Bistro Bakery & Bar
92e0,Panda Chinese Restaurant
92ed,NoHo Junction
92f4,Los Mexicanos
92f4,Breakfast Club of Seven Hills
92f6,Tamarind Tree Cafe
92f8,Mano’s Italian Grill
9308,Acapulco Loco
930b,Detroit Coney Island
9313,PDQ St. Petersburg
9317,Avila's Tipico Honduras Restaurante
9327,Nick's Cafe
9331,Rococo Steak
9336,Honey Baked Ham Company
933a,General 1
933b,Catered Fit
9352,Little Ninja Thai Japanese Food & Cafe
9352,Teppanyaki Grill & Supreme Buffet
936d,Tom's Tavern
937d,Haiku Japanese Fusion
9397,KC QUE BBQ
9398,"2 Guys From Brooklyn Pizza, Subs & More"
93ab,Acapulco Tropical
93ad,Coastal Taco
93b6,Price Rite Food Mart
93bc,Back Bar
93cf,Xochimex Cantina Grill
93e4,The Donut Experiment - Indian Shores
93f0,Prime Time Bar & Grill
940e,Flatbreads
9414,Maggie Mae's Sunrise Cafe
9414,Maria Banana Cafe
9419,Bruce's Chicago Grill & Dog House
9424,Caffé Paradiso
9428,Ploy Thai
9448,Chuy's
9449,The Silo Eatery Coffee Bakery
9456,Galerie Restaurant
9457,Popeyes Louisiana Kitchen
945a,Tarek's Cafe
946a,Latin Bowl Restaurant-Brandon 
9473,Vittoria's Pizza 24/7 and Catering
9476,St. Pete Bagel
9480,Chase Club
9481,Best Thai & Sushi
9494,Natural Detox Nutrition Shoppe
9495,Mema's Alaskan Tacos
949c,Ricky's Apollo Beach
94b2,H’ours Creole Smokehouse
94b5,Whiskey Wings Sports Bar & Grill
94c9,Hokkaido Hibachi & Sushi
94cc,Cally's Sticky Bones BBQ
94db,Sundial St. Pete
94e9,Galley Pizza & Pub
94eb,Ichicoro Ramen
94f2,Alex Place
94f3,The Wine Studio
94f5,Ocean Prime
94fb,CDB'S Italian
953a,BackDraughts
9549,Hyde Park Cafe
954d,Caruso Ristorante Italiano
954d,TNT Restaurant
954d,Jillybean's Ice Cream & Treats
958e,Pho Queen
9599,Wahoo's Waterside Pub & Patio
959e,Red Lobster
95a0,Bob Evans
95a2,Greek City Cafe
95b9,Crave Restaurant & Bar
95bc,Edison's Swigamajig
95bc,Bogies Beach Bar
95be,Chez Colette
95c5,Pizzeria Gregario
95d1,Kafee and Kabab
95d3,Tokyo Grill & Sushi
95d9,The Mullet Shack
95dd,Tapping The Vine
95e2,Blackjack Pizza & Salads
95ec,Bacco and Venere
95f1,No Vacancy
95f9,Studio Movie Grill
9607,Green Island
9617,Big Storm Brewery- Clearwater
961a,Sakura Asian Cuisine
961f,Royal Indian Cuisine
9621,Stefano
9625,Johnny Grits Southern Fresh
9625,International Fresh Kitchen
962a,DeNunzio's Pizza
9630,Roll It Ice Cream
963c,No 1 Kitchen
963d,Bascettis Italian Grille
9643,Maryland Fried Chicken
9644,Norma's Ybor City Cuban Shop
9646,Graze 1910
9654,Beach Brewz
965b,La Terrazza Ristorante Italiano
9665,Fresh Baked Asian Bakery & Cafe
9667,The Social
9668,Crab House
9673,Onur Food Market
967f,Engine 53 Pizza
9680,The Crab Shack
9688,Square Plate Family Restaurant
9694,New Hong Kong Chinese Restaurant
9695,Landers Steakhouse
9698,Oxford Exchange
96ba,Vie's At Shipwatch
96bd,Kaiko Sushi Bar & Japanese Restaurant
96c6,Tequila's Mexican Grill & Cantina
96e5,Mad Dogs & Englishmen
96e9,Skyway Cafe
96f3,Royal Sushi Buffet
96f3,The Spot Bar And Grill
9702,Thai Thani
9702,New China King
9720,CALI - Tampa Palms
9730,Frankie's Patriot BBQ
9734,Frutas Frescas
9736,Aviators Tavern
973a,Nola Cafe
973d,G Peppers Grill & Tavern
9748,Tampa Tap Room
9756,Viva Napoli
975b,Crepes Your Way
9771,Roger's Chicago Hotdogs
9771,The Gatsby Hideaway And Cafe
9779,The Portico Cafe
977c,Grannies Restaurant
9792,New Bamboo Express
979a,Casa Santo Stefano
97aa,Golden Bakery
97ae,We Are Poke
97bd,Tampa Bay Veg Fest
97ce,Buca di Beppo
97d3,Ginza Japanese Steakhouse
97e2,Open Faces Sandwiches
97e4,Grillsmith - Carrollwood
9806,The Waterfront
9813,9th Bar Espresso
9822,El Cerrito Mexican Restaurant & Grill
983b,Tang's Chicken
9850,Top Thai Restaurant
9857,Big Apple Buffet
985e,German Knodle
985e,Bow Thai
9863,Salt n Pepper Bistro
9871,Salt Rock Grill
9886,Roundabout Pizza
988e,Taste of Eden Bistro
9899,EVOS Feel Great Food-St. Petersburg
989d,Hooks Sushi Bar & Thai Food
98a9,Guava Grill
98b6,Sweet Buns Bakery
98bf,Carmel Kitchen & Wine Bar
98c1,Los Comales
98c5,Tu Sabor Bakery & Cafe
98cd,Royal Orchid
98d6,BluWave Sushi Bar & Grill
98dc,Pincho Y Pincho
98e2,CDB's Southside
98e5,2nd and Second
98ff,Zen Bistro Grill + Sushi
990c,Fairway Pizza & Sports Page Pub
9924,Frenchy’s To Go
9930,City Fish Grill
993e,Mitchell’s Coffee Time
9946,Sila Thai Restaurant
994e,Cabana Alcohol Infused
9952,Apps & Tapps
9960,Coney Island Sandwich Shop
9963,Victorian Grace
9973,Momma Jammz
9979,Green Market Cafe
99a4,The Lemon Grass
99a6,Cantina Laredo
99ae,Thai Hot
99b9,Campbell's Dairyland
99b9,Backyard Grill and Patio
99bd,Formaggio's
99bf,The Broken Yolk
99cd,Ras Rody's Jamaican Vegan Food
99dc,Steak ’n Shake
99e2,Poké Fish - Soho
99e3,Schakolad Chocolate Factory
99e8,Crispy's Pizza and Wings
99f5,Seminole Lanes Inc
9a0b,FJ Express
9a12,Ashley Street Grill
9a20,Grape Leaf Express -Tampa
9a2d,Tomato Joes Pizzeria
9a30,Dio Modern Mediteranean
9a3d,Kazu's Sushi
9a3e,Twistee Treat
9a43,Sam Snead's
9a48,Angelo’s
9a48,Cafe Desoto
9a69,Roosterfish Grill
9a6d,Frankie Lane’s Steakhouse
9a7f,Remedy
9a88,Taqueria La Costena
9a96,Hibiscus
9aad,Bua Thai
9abc,Thai Gourmet Market
9ac4,Wok on By
9ad7,Park Square Social
9adb,Tung Tung
9aef,Marina Cantina
9af6,Golden Inn Chinese Restaurant
9afe,Italian Bakery Cafè
9b05,Hoosiers Grille
9b1d,The Lab Tampa
9b23,Redwoods
9b25,Stoned Pizza Italian Grille
9b2a,Wayback Burgers
9b2f,China Garden
9b37,Sal's Bodega Charcuterie
9b41,Suegra Tequila Cantina
9b42,Windmill Natural Cafe And Taphouse
9b5a,Heritage American Bistro
9b6a,Lakeview Grill
9b6f,Circles Bistro
9b75,RJ's Bar & Grille
9b7e,Cool Mo's Coffee
9b88,The Enerjuicer
9b9f,Fat Cat Tavern
9ba2,Ohana Cafe
9ba5,YO! Sushi
9ba9,Portobello Diner
9bca,Tnt burger
9bea,Gunslingers
9beb,Aloy PatThai Restaurant
9bed,Sa Ri One Kitchen
9bf3,Plaza Mexico Restaurant Bar & Grill
9bf4,Matoi Sushi
9bff,Red Elephant Cafe
9c06,Bar Louie
9c21,Chef's Cafe
9c29,Caddy’s - Madeira Beach
9c2d,Yoko's
9c61,Big Jim's Famous
9c7a,Hennessey's
9c97,"Grants Crabs, Seafood & Grille"
9cb4,40th Street Restaurant
9cb7,Wine Society
9cba,Delight Pizza Restaurant
9cba,Open Cafe
9cbe,Eco-Bean Organic Coffee House
9cc2,Sansei Japan
9cc9,Minerva Indian Restaurant
9cce,Island Joe's Beach Cafe
9cd8,Fez
9cdd,The Broken Yolk Cafe
9cdf,Golden Corral Buffet & Grill
9cea,Coco's Sandwich Shop
9d01,Havana Blue Sports Bar & Restaurant
9d0d,Hyderabad Biryani House
9d0f,Chubby's Super Subs & Pizza
9d17,Wing Zone
9d1c,Huracan Supermarket
9d28,Baker's Hogley Wogley Barbecue
9d2a,El Noa Noa Mexican Store
9d2b,Suzie Q's Diner
9d2d,Cosmo's Cafe
9d32,Country Harvest Restaurant
9d34,Joans Ann Bakery
9d42,L'oven Pizza
9d49,Auntie Anne's Pretzels
9d50,Awful Waffle
9d5f,China house
9d5f,Cafe European
9d61,Meexita
9d6d,The Rack
9d76,California Tacos To Go
9d7c,Pedro & Cary Cuban Cafe
9d7f,What The Cluck
9d82,Arepa Marketplace Latin Cafe
9d84,Michele's Chicago Pizza
9d8d,Stacked Bar & Grill
9d99,Ted's Luncheonette
9da1,Love Food Central
9daa,Thinh An Kitchen & Tofu
9daa,Ximena’s Mexican Restaurant
9e00,Panchero's Mexican Grill
9e01,Seaside Grill 1
9e07,Kalupa's Bakery
9e15,Cheap
9e17,Ford's Garage
9e21,Piper's Scratch Pizza Shop
9e37,Gallery Eclectic Bistro
9e5b,Oasis Deli & Market
9e5b,The Island Grill
9e5d,Seascapes Beach Club
9e7b,Eggs Up Grill
9e7c,Maggio's Pizza & Bistro
9e81,Roaming Gourmand
9e8b,Broke N Bored Grill
9e8b,Nicolettes Caribbean Cafe
9e91,Frankies Italian Deli
9e98,Hibachi Buffet
9e99,Our Place - Dunedin
9e99,The Brisket Shoppe
9e9b,Samba Room
9ea0,Arepa Mia
9ea7,Kobe Japanese Steakhouse - New Tampa
9ebe,Cluck Yeah!
9ec0,Baba On Central
9ec1,Roxy's Frozen Yogurt Cafe
9ed9,Little Greek Restaurant
9ef6,Irish 31- Clearwater Beach
9ef7,Irie Bay Jamaican Cuisine
9ef9,Spinnakers
9efc,Sakura King
9f01,The Frog Pond
9f0c,66 Q-pot
9f1a,Sauced
9f1d,New China Restaurant
9f25,Naan Boti & Chai Shai
9f34,Let It Be Ice Cream
9f3c,Westshore
9f48,Dairy Rich Creamery
9f49,Amore's Fresh Slice Pizzeria
9f4b,Marchello's Pizzeria
9f55,New Shanghai Take Out
9f63,Muddy Water Kava & Tea
9f9b,The Bamboo Club
9fa2,Papi's Cafe
9fa3,Ahi Asian Bistro
9fb0,Chicago Deli & Coney Dogs
9fb9,Safety Harbor Resort & Spa Trademark Collection
9fbf,Pho Kim Long
9fc8,Foodys Diner and Pizza House
9fce,Bagelicious and More
9fd0,Santa Ana's Colombian Bakery & Sandwich Shop
9fdb,Sweet Brewnette
9fe8,Pass-A-Grille Beach
9fec,Snookers Grill
9fee,Da Giuseppe Trattoria
a00c,Tokyo  Express
a021,Kissin' Cuzzins
a036,Dairy Queen Grill & Chill
a03f,Yummy House China Bistro
a040,Gonzo's Sandwich Shop
a057,The Original Brooklyn Water Bagel Co.
a067,Odessa Family Restaurant
a06f,Mellow Mushroom - Wesley Chapel
a074,Pizza Toro
a074,India Gate
a07b,Chez Bryce
a084,Brioche Cafe & Bakery
a09f,India's Grill Tampa
a0a6,City's Bistro
a0ab,Long Phung
a0af,Sakura Sushi Hibachi
a0c3,The Rusty Nail
a0e1,Wing King of Fletcher
a0e6,Alez Haitian Cuisine
a0f7,The Black Pearl
a110,Quiznos
a11b,YaYa's Flame Broiled Chicken
a11f,Ulele Bar
a127,Moca Asian cuisine
a129,Norkys
a12b,Papa's Place
a12c,Munch's Sundries & Restaurant
a157,Positano's
a15a,Westshore Pizza - Largo - East Bay
a15e,The Birchwood
a161,Noi
a172,Krispy Krab
a186,Taste Of Italy Gelateria & Cafe
a18e,Cauldron Jamaican Restaurant
a192,Lan Zhou Lamen
a1a4,The Wine Exchange
a1b3,Big Joe's Pasta House
a1b5,Juan's Black Beans Cafe
a1c1,Lowry Parcade & Tavern
a1c2,Georgie's Alibi
a1c5,Copperfish
a1ce,Zauq
a1d7,Renzo's
a1df,Bartaco
a1f2,Pizza Pazza
a1f7,The Vine
a1fd,Uncle Maddios Pizza
a20c,Matteo Trattoria & Pizzeria
a215,Frank El's Soul Food Restaurant
a221,Mr. Hookah
a228,Petra
a233,Breakfast Club
a233,Joffrey's Coffee & Tea
a235,Abu Omar Halal
a238,Alsace french bistro
a23c,Ram's Family Restaurant
a241,Ohio Pizza Parlor
a243,HopScotch Cafe
a252,Sunset Grill
a252,Tate Island Grill
a255,South Pacific Grill
a256,Alez Caribbean Restaurant
a263,Baum Ave Market
a264,530 Pub & Grill
a269,Brandon Martini Live
a287,Spiro's Pasadena Produce & Deli
a288,Miyako Sushi Bar & Hibachi Grill
a291,Casanova Italian Restaurant
a29c,900 Degrees Woodfired Pizza
a2b0,International Plaza and Bay Street
a2bc,Chicago Street Pizza
a2cf,Portofino Mediterranean Grill
a2d2,The Great Catch
a2de,Cafe Berlin
a2de,The Campus Grind
a2e4,The Sports Bar & Grill
a2e8,Dagwoods Sports Tavern
a2e9,Deuces BBQ
a301,Ranch House Restaurant
a303,Iberian Rooster
a31a,Slice Of Heaven Pizza
a32d,Los Vallarta Mexican Restaurant
a32e,Green Culture
a35a,Coffee Grounds
a363,Central Pizza
a372,Bua Siam Thai Cuisine & Sushi
a37c,Beachside Grill
a37e,Suncoast Broadway Dinner Theatre
a3a2,The Dubliner Irish Pub
a3a5,Franks Sports Bar
a3af,Chris's Beachside
a3b3,FlameStone American Grill
a3c6,Maine-iacs
a3c7,Banh Mi Factory
a3ce,Pier Teaki
a3d0,Ozona Tavern
a3d5,Alessi Bakery
a3e0,Ozona Pizza
a3e8,I Don't Care Bar & Grill
a3f2,Pacific Grill
a3f8,The Bayou Cafe
a401,Gulf Coast Sourdough & Wild Yeast Breads
a40c,Cafe Honeymoon
a40f,Tommy's Paradise
a413,Andros Greek Grill & Pan Pizza
a42b,The Edge Lounge and Tapas
a434,The Breakfast Nook
a43c,Armani's
a449,Pizza Mania
a44d,North 30th Sports Pub & Grille
a44f,New York Bagel Shops
a461,Daydreamers
a470,Box Of Cubans
a471,Lulu's Pizza Buffet
a473,Sweet Sage Cafe & Boutique
a475,Austrian Peppers
a494,Blake Rice Massage
a49e,Heights Melts
a49f,Ho Wok Chinese Restaurant
a4a0,Bon Zanmi Haitian Cuisine
a4a7,The Sports Bar and Grill
a4be,Manhattan Pizza & Grill
a4c9,Salty Shamrock Fishing Charters and Events
a4cf,Little Europe
a4d3,Lee Roy Selmon's
a4d7,Ollie's on the Beach
a4f3,Blow Vapor & Smoke Shop
a4f6,BGR - The Burger Joint
a501,Shawarma Elshami
a512,Riverside Grille House Veranda
a513,Bombay Grill
a51f,Udipi Cafe
a545,Grillsmith - Wesley Chapel
a554,Zaytoun Mediterranean Grill
a574,Espresso Yourself Coffee Shop
a582,Beantown Pub South
a585,Mother's
a588,North Island Bar & Grille
a59c,Palace of the Orient
a59f,The Sommelier Hideaway
a5a8,Miller's Ale House
a5be,Athenian's Gyros & Chicken
a5c6,Sam Seltzer's Steakhouse
a5d6,Beef O Brady’s
a5da,The Daily Dose Coffeehouse and Eatery
a5de,Uncle Maddio's Pizza
a5e2,Aussie Grill - Brandon
a5f1,Vizcaya Restaurante South
a5f1,Lillie Mae's Southern Cafe
a5fe,The Latin Dugout
a604,AL Madina Grocery & Deli
a609,Aussie Grill
a611,The Studio Public House
a629,BJ's Alabama BBQ
a62f,Emily's Family Restaurant
a630,Bollywood Cafe & Grill
a65c,301 Family Restaurant
a666,Banh Mi House
a671,Fitzgerald's Irish Tavern
a68c,Macdill AFB Commissary
a694,Sea Dog Brewing - Clearwater
a6b1,Sweet Soul
a6d6,Empire NY Pizza
a6f0,Formaggi Pizza
a6f6,Pollo Rico Restaurante
a71a,The Latin Bistro
a722,Submarine Gyro Town
a725,Cerealholic Cafe and Bar
a744,Hard Rock Cafe
a75d,Toasted Pheasant
a771,Akira Hibachi & Sushi Bar
a778,Milano's Pizza & Central Deli
a787,Cocina Aqui Tequila Bar
a791,Gyro city & seafood
a7a9,Peking
a7af,Rodie's Restaurant and Pancake House
a7b1,McAlister's Deli
a7b8,Santa Fe Mexican Restaurant
a7ca,Roger's Chicago Beef & Pizza
a7d3,Alli Gators
a7d8,Yama-Taiyo Japanese Cuisine & Sushi Bar
a7e0,Oldsmar Smokin' BBQ
a7f3,Happy China
a7ff,Emergency Ribz
a803,Latin Corner-Tu Esquina Latina
a807,Pensare Italian Bistro & Wine Bar
a80e,ABC Pizza
a811,MacKenzies Sports Tavern
a818,The Restaurant Home Cooking
a81b,Blackbrick Bar
a824,Big John's Alabama Bar-B-Q
a824,Old Northeast Pizza
a82a,Portofino Italian Ristorante
a830,GloriRod's Coffee Shop
a831,Sakura Asian Cuisine & Sushi
a835,Nick's Family Restaurant
a842,Atlas Gourmet Pizza 
a84b,Mr Sushi
a856,Plaza Garibaldi Mexica
a860,Koizi Endless Hibachi & Sushi Eatery
a86f,Tropical Poke Cafe
a879,La Giraldilla Hanley Inc
a886,Pi Pizza Bar
a892,The Reef
a897,Aldo’s New York Pizza
a8a3,Pizza 54
a8a8,Randy's West Indian Restaurant
a8a8,Basque
a8b0,La Perrada Colombiana
a8be,Thuy Cafe
a8c0,Tao Asian Fusion
a8c7,Taps and Tequila II
a8c8,Baytenders Oyster Bar & Steamer
a8cf,Bombay Masala
a8cf,Max & Sam's Bar and Grill
